#  O2 xsec;CfA;O2WB2X0;300 K;50050-50720 cm-1;12587 pts                    
#    WNO      SIGMA
  50101.081     7.268E-24
  50101.130     7.210E-24
  50101.178     7.177E-24
  50101.226     7.088E-24
  50101.274     7.089E-24
  50101.323     7.359E-24
  50101.371     7.653E-24
  50101.419     7.858E-24
  50101.468     7.967E-24
  50101.516     7.922E-24
  50101.564     7.793E-24
  50101.612     7.736E-24
  50101.661     7.772E-24
  50101.709     7.874E-24
  50101.757     7.934E-24
  50101.805     7.749E-24
  50101.854     7.642E-24
  50101.902     7.659E-24
  50101.950     7.592E-24
  50101.998     7.517E-24
  50102.047     7.381E-24
  50102.095     7.266E-24
  50102.143     7.207E-24
  50102.191     7.050E-24
  50102.240     6.872E-24
  50102.288     6.736E-24
  50102.336     6.787E-24
  50102.385     6.987E-24
  50102.433     7.174E-24
  50102.481     7.395E-24
  50102.529     7.673E-24
  50102.578     7.792E-24
  50102.626     7.959E-24
  50102.674     8.074E-24
  50102.722     8.009E-24
  50102.771     7.857E-24
  50102.819     7.684E-24
  50102.867     7.456E-24
  50102.915     7.276E-24
  50102.964     7.204E-24
  50103.012     7.124E-24
  50103.060     7.147E-24
  50103.109     7.226E-24
  50103.157     7.332E-24
  50103.205     7.473E-24
  50103.253     7.533E-24
  50103.302     7.627E-24
  50103.350     7.646E-24
  50103.398     7.524E-24
  50103.446     7.495E-24
  50103.495     7.506E-24
  50103.543     7.455E-24
  50103.591     7.409E-24
  50103.639     7.336E-24
  50103.688     7.253E-24
  50103.736     7.184E-24
  50103.784     7.161E-24
  50103.833     7.169E-24
  50103.881     7.123E-24
  50103.929     7.021E-24
  50103.977     6.925E-24
  50104.026     6.839E-24
  50104.074     6.848E-24
  50104.122     6.846E-24
  50104.170     6.807E-24
  50104.219     6.745E-24
  50104.267     6.747E-24
  50104.315     6.772E-24
  50104.363     6.806E-24
  50104.412     6.820E-24
  50104.460     6.746E-24
  50104.508     6.703E-24
  50104.557     6.718E-24
  50104.605     6.807E-24
  50104.653     6.849E-24
  50104.701     6.930E-24
  50104.750     7.058E-24
  50104.798     7.138E-24
  50104.846     7.183E-24
  50104.894     7.276E-24
  50104.943     7.360E-24
  50104.991     7.371E-24
  50105.039     7.395E-24
  50105.088     7.366E-24
  50105.136     7.176E-24
  50105.184     6.993E-24
  50105.232     6.945E-24
  50105.281     7.039E-24
  50105.329     7.212E-24
  50105.377     7.184E-24
  50105.425     6.996E-24
  50105.474     6.827E-24
  50105.522     6.809E-24
  50105.570     6.809E-24
  50105.618     6.839E-24
  50105.667     6.833E-24
  50105.715     6.869E-24
  50105.763     6.885E-24
  50105.812     6.867E-24
  50105.860     6.924E-24
  50105.908     7.058E-24
  50105.956     7.190E-24
  50106.005     7.201E-24
  50106.053     6.983E-24
  50106.101     6.735E-24
  50106.149     6.479E-24
  50106.198     6.320E-24
  50106.246     6.389E-24
  50106.294     6.525E-24
  50106.343     6.743E-24
  50106.391     6.946E-24
  50106.439     7.027E-24
  50106.487     7.088E-24
  50106.536     7.158E-24
  50106.584     7.139E-24
  50106.632     7.010E-24
  50106.680     6.853E-24
  50106.729     6.586E-24
  50106.777     6.263E-24
  50106.825     6.174E-24
  50106.874     6.264E-24
  50106.922     6.563E-24
  50106.970     7.001E-24
  50107.018     7.397E-24
  50107.067     7.612E-24
  50107.115     7.565E-24
  50107.163     7.529E-24
  50107.211     7.478E-24
  50107.260     7.328E-24
  50107.308     7.217E-24
  50107.356     7.119E-24
  50107.405     7.212E-24
  50107.453     7.504E-24
  50107.501     7.793E-24
  50107.549     7.906E-24
  50107.598     7.907E-24
  50107.646     7.820E-24
  50107.694     7.655E-24
  50107.743     7.631E-24
  50107.791     7.563E-24
  50107.839     7.505E-24
  50107.887     7.451E-24
  50107.936     7.352E-24
  50107.984     7.140E-24
  50108.032     6.935E-24
  50108.080     6.824E-24
  50108.129     6.807E-24
  50108.177     6.797E-24
  50108.225     6.780E-24
  50108.274     6.694E-24
  50108.322     6.665E-24
  50108.370     6.772E-24
  50108.418     6.918E-24
  50108.467     7.059E-24
  50108.515     7.088E-24
  50108.563     7.045E-24
  50108.611     7.044E-24
  50108.660     7.159E-24
  50108.708     7.393E-24
  50108.756     7.535E-24
  50108.805     7.474E-24
  50108.853     7.297E-24
  50108.901     7.029E-24
  50108.949     6.752E-24
  50108.998     6.689E-24
  50109.046     6.763E-24
  50109.094     6.824E-24
  50109.143     6.868E-24
  50109.191     6.848E-24
  50109.239     6.647E-24
  50109.287     6.495E-24
  50109.336     6.487E-24
  50109.384     6.552E-24
  50109.432     6.651E-24
  50109.480     6.866E-24
  50109.529     7.094E-24
  50109.577     7.120E-24
  50109.625     7.109E-24
  50109.674     7.127E-24
  50109.722     7.119E-24
  50109.770     7.130E-24
  50109.818     7.078E-24
  50109.867     6.941E-24
  50109.915     6.862E-24
  50109.963     6.843E-24
  50110.012     6.981E-24
  50110.060     7.129E-24
  50110.108     7.179E-24
  50110.156     7.131E-24
  50110.205     7.070E-24
  50110.253     6.736E-24
  50110.301     6.398E-24
  50110.350     6.377E-24
  50110.398     6.543E-24
  50110.446     6.765E-24
  50110.494     6.930E-24
  50110.543     6.957E-24
  50110.591     6.851E-24
  50110.639     6.756E-24
  50110.687     6.630E-24
  50110.736     6.475E-24
  50110.784     6.456E-24
  50110.832     6.740E-24
  50110.881     7.250E-24
  50110.929     7.630E-24
  50110.977     7.823E-24
  50111.025     7.943E-24
  50111.074     7.982E-24
  50111.122     7.952E-24
  50111.170     7.890E-24
  50111.219     7.881E-24
  50111.267     7.765E-24
  50111.315     7.598E-24
  50111.363     7.440E-24
  50111.412     7.383E-24
  50111.460     7.474E-24
  50111.508     7.638E-24
  50111.557     7.758E-24
  50111.605     7.727E-24
  50111.653     7.449E-24
  50111.701     7.168E-24
  50111.750     7.080E-24
  50111.798     7.217E-24
  50111.846     7.414E-24
  50111.895     7.483E-24
  50111.943     7.636E-24
  50111.991     7.793E-24
  50112.039     7.726E-24
  50112.088     7.547E-24
  50112.136     7.498E-24
  50112.184     7.480E-24
  50112.233     7.511E-24
  50112.281     7.561E-24
  50112.329     7.657E-24
  50112.377     7.811E-24
  50112.426     8.003E-24
  50112.474     8.158E-24
  50112.522     8.376E-24
  50112.571     8.695E-24
  50112.619     8.971E-24
  50112.667     9.163E-24
  50112.715     9.388E-24
  50112.764     9.557E-24
  50112.812     9.637E-24
  50112.860     9.636E-24
  50112.909     9.627E-24
  50112.957     9.460E-24
  50113.005     9.296E-24
  50113.053     9.202E-24
  50113.102     8.948E-24
  50113.150     8.730E-24
  50113.198     8.676E-24
  50113.247     8.739E-24
  50113.295     8.937E-24
  50113.343     9.190E-24
  50113.391     9.364E-24
  50113.440     9.493E-24
  50113.488     9.430E-24
  50113.536     9.193E-24
  50113.585     8.966E-24
  50113.633     8.675E-24
  50113.681     8.420E-24
  50113.729     8.256E-24
  50113.778     8.190E-24
  50113.826     8.286E-24
  50113.874     8.419E-24
  50113.923     8.540E-24
  50113.971     8.644E-24
  50114.019     8.701E-24
  50114.067     8.709E-24
  50114.116     8.737E-24
  50114.164     8.706E-24
  50114.212     8.621E-24
  50114.261     8.564E-24
  50114.309     8.561E-24
  50114.357     8.435E-24
  50114.405     8.300E-24
  50114.454     8.228E-24
  50114.502     8.236E-24
  50114.550     8.294E-24
  50114.599     8.254E-24
  50114.647     8.111E-24
  50114.695     7.990E-24
  50114.743     8.005E-24
  50114.792     7.953E-24
  50114.840     7.900E-24
  50114.888     7.895E-24
  50114.937     7.892E-24
  50114.985     7.877E-24
  50115.033     7.828E-24
  50115.081     7.846E-24
  50115.130     7.941E-24
  50115.178     7.979E-24
  50115.226     8.051E-24
  50115.275     7.950E-24
  50115.323     7.694E-24
  50115.371     7.386E-24
  50115.419     7.121E-24
  50115.468     6.994E-24
  50115.516     7.006E-24
  50115.564     7.005E-24
  50115.613     6.871E-24
  50115.661     6.722E-24
  50115.709     6.662E-24
  50115.758     6.778E-24
  50115.806     7.058E-24
  50115.854     7.403E-24
  50115.902     7.624E-24
  50115.951     7.783E-24
  50115.999     7.829E-24
  50116.047     7.876E-24
  50116.096     7.926E-24
  50116.144     7.828E-24
  50116.192     7.732E-24
  50116.240     7.559E-24
  50116.289     7.364E-24
  50116.337     7.232E-24
  50116.385     7.202E-24
  50116.434     7.229E-24
  50116.482     7.327E-24
  50116.530     7.445E-24
  50116.578     7.432E-24
  50116.627     7.303E-24
  50116.675     7.214E-24
  50116.723     7.084E-24
  50116.772     6.923E-24
  50116.820     6.797E-24
  50116.868     6.802E-24
  50116.917     6.820E-24
  50116.965     6.830E-24
  50117.013     6.774E-24
  50117.061     6.679E-24
  50117.110     6.572E-24
  50117.158     6.669E-24
  50117.206     6.844E-24
  50117.255     7.032E-24
  50117.303     7.215E-24
  50117.351     7.313E-24
  50117.399     7.319E-24
  50117.448     7.203E-24
  50117.496     7.155E-24
  50117.544     7.178E-24
  50117.593     7.269E-24
  50117.641     7.422E-24
  50117.689     7.586E-24
  50117.738     7.612E-24
  50117.786     7.544E-24
  50117.834     7.349E-24
  50117.882     7.210E-24
  50117.931     7.202E-24
  50117.979     7.086E-24
  50118.027     6.967E-24
  50118.076     6.851E-24
  50118.124     6.881E-24
  50118.172     6.976E-24
  50118.220     7.026E-24
  50118.269     7.052E-24
  50118.317     7.066E-24
  50118.365     7.120E-24
  50118.414     7.128E-24
  50118.462     7.115E-24
  50118.510     7.117E-24
  50118.559     7.069E-24
  50118.607     7.010E-24
  50118.655     7.008E-24
  50118.703     7.064E-24
  50118.752     7.123E-24
  50118.800     7.217E-24
  50118.848     7.383E-24
  50118.897     7.508E-24
  50118.945     7.518E-24
  50118.993     7.419E-24
  50119.041     7.236E-24
  50119.090     7.166E-24
  50119.138     7.290E-24
  50119.186     7.447E-24
  50119.235     7.559E-24
  50119.283     7.591E-24
  50119.331     7.574E-24
  50119.380     7.554E-24
  50119.428     7.544E-24
  50119.476     7.559E-24
  50119.524     7.508E-24
  50119.573     7.495E-24
  50119.621     7.485E-24
  50119.669     7.455E-24
  50119.718     7.402E-24
  50119.766     7.314E-24
  50119.814     7.243E-24
  50119.863     7.312E-24
  50119.911     7.417E-24
  50119.959     7.367E-24
  50120.007     7.283E-24
  50120.056     7.224E-24
  50120.104     7.158E-24
  50120.152     7.090E-24
  50120.201     6.988E-24
  50120.249     6.939E-24
  50120.297     6.962E-24
  50120.346     7.044E-24
  50120.394     7.176E-24
  50120.442     7.338E-24
  50120.490     7.416E-24
  50120.539     7.399E-24
  50120.587     7.376E-24
  50120.635     7.375E-24
  50120.684     7.367E-24
  50120.732     7.182E-24
  50120.780     6.950E-24
  50120.829     6.781E-24
  50120.877     6.747E-24
  50120.925     6.690E-24
  50120.973     6.784E-24
  50121.022     6.917E-24
  50121.070     6.991E-24
  50121.118     7.003E-24
  50121.167     6.934E-24
  50121.215     6.831E-24
  50121.263     6.905E-24
  50121.312     7.162E-24
  50121.360     7.373E-24
  50121.408     7.380E-24
  50121.456     7.291E-24
  50121.505     7.170E-24
  50121.553     7.048E-24
  50121.601     7.051E-24
  50121.650     7.317E-24
  50121.698     7.717E-24
  50121.746     7.892E-24
  50121.795     7.910E-24
  50121.843     7.841E-24
  50121.891     7.788E-24
  50121.939     7.771E-24
  50121.988     7.773E-24
  50122.036     7.816E-24
  50122.084     7.891E-24
  50122.133     7.891E-24
  50122.181     7.842E-24
  50122.229     7.826E-24
  50122.278     7.786E-24
  50122.326     7.639E-24
  50122.374     7.521E-24
  50122.423     7.398E-24
  50122.471     7.313E-24
  50122.519     7.323E-24
  50122.567     7.301E-24
  50122.616     7.270E-24
  50122.664     7.408E-24
  50122.712     7.451E-24
  50122.761     7.546E-24
  50122.809     7.628E-24
  50122.857     7.650E-24
  50122.906     7.619E-24
  50122.954     7.549E-24
  50123.002     7.508E-24
  50123.050     7.464E-24
  50123.099     7.437E-24
  50123.147     7.534E-24
  50123.195     7.616E-24
  50123.244     7.617E-24
  50123.292     7.496E-24
  50123.340     7.264E-24
  50123.389     6.979E-24
  50123.437     6.805E-24
  50123.485     6.942E-24
  50123.534     7.287E-24
  50123.582     7.673E-24
  50123.630     7.928E-24
  50123.678     8.020E-24
  50123.727     7.991E-24
  50123.775     7.837E-24
  50123.823     7.703E-24
  50123.872     7.634E-24
  50123.920     7.626E-24
  50123.968     7.658E-24
  50124.017     7.666E-24
  50124.065     7.588E-24
  50124.113     7.338E-24
  50124.162     6.971E-24
  50124.210     6.764E-24
  50124.258     6.792E-24
  50124.306     6.919E-24
  50124.355     7.108E-24
  50124.403     7.333E-24
  50124.451     7.555E-24
  50124.500     7.723E-24
  50124.548     7.821E-24
  50124.596     7.901E-24
  50124.645     7.961E-24
  50124.693     7.903E-24
  50124.741     7.767E-24
  50124.790     7.812E-24
  50124.838     7.882E-24
  50124.886     7.903E-24
  50124.934     7.823E-24
  50124.983     7.635E-24
  50125.031     7.529E-24
  50125.079     7.653E-24
  50125.128     7.738E-24
  50125.176     7.806E-24
  50125.224     7.796E-24
  50125.273     7.886E-24
  50125.321     7.965E-24
  50125.369     7.955E-24
  50125.418     7.838E-24
  50125.466     7.718E-24
  50125.514     7.724E-24
  50125.562     7.793E-24
  50125.611     7.854E-24
  50125.659     7.900E-24
  50125.707     7.843E-24
  50125.756     7.832E-24
  50125.804     7.853E-24
  50125.852     7.725E-24
  50125.901     7.534E-24
  50125.949     7.488E-24
  50125.997     7.744E-24
  50126.046     8.138E-24
  50126.094     8.302E-24
  50126.142     8.129E-24
  50126.190     7.924E-24
  50126.239     7.759E-24
  50126.287     7.626E-24
  50126.335     7.682E-24
  50126.384     7.858E-24
  50126.432     8.128E-24
  50126.480     8.326E-24
  50126.529     8.442E-24
  50126.577     8.502E-24
  50126.625     8.545E-24
  50126.674     8.503E-24
  50126.722     8.471E-24
  50126.770     8.505E-24
  50126.819     8.544E-24
  50126.867     8.610E-24
  50126.915     8.749E-24
  50126.963     8.913E-24
  50127.012     9.010E-24
  50127.060     8.882E-24
  50127.108     8.666E-24
  50127.157     8.437E-24
  50127.205     8.132E-24
  50127.253     7.942E-24
  50127.302     7.913E-24
  50127.350     8.117E-24
  50127.398     8.381E-24
  50127.447     8.690E-24
  50127.495     9.025E-24
  50127.543     9.204E-24
  50127.592     9.278E-24
  50127.640     9.313E-24
  50127.688     9.389E-24
  50127.736     9.409E-24
  50127.785     9.259E-24
  50127.833     8.972E-24
  50127.881     8.778E-24
  50127.930     8.802E-24
  50127.978     8.955E-24
  50128.026     9.154E-24
  50128.075     9.452E-24
  50128.123     9.752E-24
  50128.171     9.943E-24
  50128.220     1.003E-23
  50128.268     9.955E-24
  50128.316     9.843E-24
  50128.365     9.744E-24
  50128.413     9.753E-24
  50128.461     9.916E-24
  50128.510     1.012E-23
  50128.558     1.037E-23
  50128.606     1.061E-23
  50128.654     1.088E-23
  50128.703     1.095E-23
  50128.751     1.086E-23
  50128.799     1.083E-23
  50128.848     1.092E-23
  50128.896     1.104E-23
  50128.944     1.107E-23
  50128.993     1.102E-23
  50129.041     1.092E-23
  50129.089     1.082E-23
  50129.138     1.087E-23
  50129.186     1.097E-23
  50129.234     1.118E-23
  50129.283     1.157E-23
  50129.331     1.186E-23
  50129.379     1.211E-23
  50129.428     1.232E-23
  50129.476     1.252E-23
  50129.524     1.269E-23
  50129.572     1.292E-23
  50129.621     1.311E-23
  50129.669     1.307E-23
  50129.717     1.303E-23
  50129.766     1.306E-23
  50129.814     1.319E-23
  50129.862     1.329E-23
  50129.911     1.342E-23
  50129.959     1.352E-23
  50130.007     1.358E-23
  50130.056     1.360E-23
  50130.104     1.361E-23
  50130.152     1.351E-23
  50130.201     1.335E-23
  50130.249     1.332E-23
  50130.297     1.337E-23
  50130.346     1.351E-23
  50130.394     1.372E-23
  50130.442     1.403E-23
  50130.491     1.439E-23
  50130.539     1.466E-23
  50130.587     1.499E-23
  50130.635     1.532E-23
  50130.684     1.545E-23
  50130.732     1.536E-23
  50130.780     1.527E-23
  50130.829     1.520E-23
  50130.877     1.507E-23
  50130.925     1.477E-23
  50130.974     1.440E-23
  50131.022     1.422E-23
  50131.070     1.430E-23
  50131.119     1.447E-23
  50131.167     1.459E-23
  50131.215     1.455E-23
  50131.264     1.439E-23
  50131.312     1.411E-23
  50131.360     1.387E-23
  50131.409     1.372E-23
  50131.457     1.364E-23
  50131.505     1.362E-23
  50131.554     1.369E-23
  50131.602     1.380E-23
  50131.650     1.385E-23
  50131.699     1.377E-23
  50131.747     1.352E-23
  50131.795     1.329E-23
  50131.843     1.306E-23
  50131.892     1.274E-23
  50131.940     1.256E-23
  50131.988     1.255E-23
  50132.037     1.254E-23
  50132.085     1.250E-23
  50132.133     1.245E-23
  50132.182     1.238E-23
  50132.230     1.210E-23
  50132.278     1.179E-23
  50132.327     1.168E-23
  50132.375     1.166E-23
  50132.423     1.163E-23
  50132.472     1.159E-23
  50132.520     1.159E-23
  50132.568     1.164E-23
  50132.617     1.162E-23
  50132.665     1.154E-23
  50132.713     1.135E-23
  50132.762     1.105E-23
  50132.810     1.086E-23
  50132.858     1.077E-23
  50132.907     1.073E-23
  50132.955     1.071E-23
  50133.003     1.087E-23
  50133.052     1.115E-23
  50133.100     1.128E-23
  50133.148     1.125E-23
  50133.197     1.107E-23
  50133.245     1.075E-23
  50133.293     1.050E-23
  50133.342     1.030E-23
  50133.390     1.028E-23
  50133.438     1.040E-23
  50133.486     1.049E-23
